timestamp,gamma_hat,lambda_I_hat,eta_I_hat
2024-02-16 11:00:00,0.3797633383413645,0.3155126221754345,0.018786902936664424
2024-02-16 12:00:00,0.3752639505664186,0.3849885587632498,0.0013951512453425213
2024-02-16 13:00:00,0.3151729181351634,0.3376815563699116,0.0
2024-02-16 14:00:00,0.6224125274195931,0.27206901324233124,0.0914147532831772
2024-02-16 15:00:00,0.36669616666677224,0.32464175710897447,0.0
2024-02-16 16:00:00,0.30319658200654775,0.31800099574166185,0.0
2024-02-16 17:00:00,0.3124619318584898,0.3348178461824235,0.0
2024-02-16 18:00:00,0.2887577051967676,0.2982731714240499,0.05321395714447819
2024-02-16 19:00:00,0.32299738674332495,0.39541457641991967,0.019761679063656445
2024-02-16 20:00:00,0.32138136830319836,0.2246048209967853,0.0
2024-02-16 21:00:00,0.25534030156481774,0.26810780230863784,0.0
2024-02-16 22:00:00,0.27448742949562727,0.2741246790054126,0.0
2024-02-16 23:00:00,0.24113759343284635,0.3991973577650747,0.03124821870730262
2024-02-17 00:00:00,0.20923888286966782,0.27091280391879463,0.10621367811576983
2024-02-17 01:00:00,0.2566462189701913,0.2674655716751923,0.0
2024-02-17 02:00:00,0.3220775321598812,0.24615278092460532,0.0
2024-02-17 03:00:00,0.3570684785610816,0.31053611943411014,0.0
2024-02-17 04:00:00,0.250009655562966,0.2760428434389852,0.07850731035211195
2024-02-17 05:00:00,0.32940213879102187,0.23045854771909005,0.03676469590209392
2024-02-17 06:00:00,0.18419585583187997,0.2571627682027801,0.004431812214195844
2024-02-17 07:00:00,0.3323247047921172,0.17285709785279307,0.0
2024-02-17 08:00:00,0.28254415561608287,0.2962376799364317,0.03187712966297873
2024-02-17 09:00:00,0.23203402988750313,0.31594789322376116,0.0
2024-02-17 10:00:00,0.20287142543905037,0.34482220810505115,0.03473033552331042
2024-02-17 11:00:00,0.34141129855277186,0.13701375743980387,0.0
2024-02-17 12:00:00,0.33487534769882127,0.33921524521227747,0.055052895679431044
2024-02-17 13:00:00,0.30073955505593014,0.3066598868711444,0.0075134536411855125
2024-02-17 14:00:00,0.16098667286225327,0.33933464854138773,0.008555496304037421
2024-02-17 15:00:00,0.45474184489743114,0.37327362122731383,0.05297411997335459
2024-02-17 16:00:00,0.3464485901342296,0.2501085324912225,0.0
2024-02-17 17:00:00,0.38183141091427597,0.3138613687319891,0.061764521690380284
2024-02-17 18:00:00,0.43435650058148745,0.35648092217612437,0.0
2024-02-17 19:00:00,0.4687975223333145,0.2845820458912673,0.0
2024-02-17 20:00:00,0.46788436742118666,0.28304355119302854,0.0
2024-02-17 21:00:00,0.4839592685021625,0.3344048309695846,0.0
2024-02-17 22:00:00,0.5368793367313505,0.22247045587915487,0.04186886195595782
2024-02-17 23:00:00,0.5024304017807708,0.2412597272701309,0.050538526302965514
2024-02-18 00:00:00,0.5127295745440091,0.352508549961507,0.1578128935807519
2024-02-18 01:00:00,0.6061604403553512,0.35048993955924246,0.06956865698497514
2024-02-18 02:00:00,0.414548798477491,0.2814475152084879,0.007457506249863494
2024-02-18 03:00:00,0.5360694312143166,0.32984557949312315,0.12244266727038033
2024-02-18 04:00:00,0.4226520000296625,0.17221146593225328,0.07521182032984675
2024-02-18 05:00:00,0.4058316779129555,0.37931995539971286,0.06870912980856186
2024-02-18 06:00:00,0.4540815909541222,0.34315955962467987,0.033286766339227294
2024-02-18 07:00:00,0.5378160631116999,0.15642732864854403,0.11786118735842306
2024-02-18 08:00:00,0.3431741069983142,0.08470597761166618,0.16541055837610347
2024-02-18 09:00:00,0.3752884511983173,0.16640539865118933,0.10703998525033488
2024-02-18 10:00:00,0.373572939900707,0.17108333283542887,0.1054063002152639
2024-02-18 11:00:00,0.40272298426119285,0.17417281663471088,0.128431250943491
2024-02-18 12:00:00,0.3374007085117097,0.11325545913164871,0.13812658404935524
2024-02-18 13:00:00,0.2982575926618427,0.2633982696099225,0.06093459275072648
2024-02-18 14:00:00,0.34748745541066517,0.3015926766051148,0.057129807053870454
2024-02-18 15:00:00,0.32172244446824827,0.2661616535316673,0.10246713058255962
2024-02-18 16:00:00,0.46373815671452795,0.3096088835372672,0.1410193086395979
2024-02-18 17:00:00,0.31150304566384757,0.3410751938491208,0.11615354382586063
2024-02-18 18:00:00,0.37111028681440555,0.24564699109510588,0.08847770825648882
2024-02-18 19:00:00,0.38333617745717674,0.26879193561768283,0.14736552018823437
2024-02-18 20:00:00,0.4376224499767719,0.3115039679933924,0.13869773269615213
2024-02-18 21:00:00,0.3503880455953542,0.24992176889183093,0.19748323756812705
2024-02-18 22:00:00,0.3820207517201593,0.19331229983472054,0.10414096776315211
2024-02-18 23:00:00,0.3215959509174706,0.17477440669953784,0.06888222805882552
2024-02-19 00:00:00,0.13992481685024816,0.45306189040580175,0.09897474890028246
2024-02-19 01:00:00,0.3715778320979364,0.2142828181400844,0.07888342558195001
2024-02-19 02:00:00,0.27561489642315873,0.21935664507615468,0.08459703456265205
2024-02-19 03:00:00,0.3128726545985695,0.28710021989444057,0.06114816416101755
2024-02-19 04:00:00,0.33346513649330706,0.2540251887854686,0.04098497581235927
2024-02-19 05:00:00,0.25471382079311644,0.3677951432241235,0.0
2024-02-19 06:00:00,0.23641677551956888,0.24005124051970916,0.047566911141931734
2024-02-19 07:00:00,0.23902707930836997,0.11631370663478144,0.06649558311206809
2024-02-19 08:00:00,0.26218236816243035,0.30396379679708446,0.0
2024-02-19 09:00:00,0.24485461889643478,0.40056836553176745,0.0
2024-02-19 10:00:00,0.21522484511172366,0.3779455200790928,0.1141550918042276
2024-02-19 11:00:00,0.17242493001607936,0.25939844227000464,0.16971871296926305
2024-02-19 12:00:00,0.21227136656171836,0.26293377992650196,0.05234878529670928
2024-02-19 13:00:00,0.1767657596541668,0.3396678760610809,0.01108571674111532
2024-02-19 14:00:00,0.225380951639146,0.1744160150854278,0.11994720304255581
2024-02-19 15:00:00,0.3331903986106242,0.3347857666176453,0.0
2024-02-19 16:00:00,0.294681622191881,0.20209069695982734,0.06938695605851931
2024-02-19 17:00:00,0.3717942054254474,0.39690292269822347,0.018732244291048795
2024-02-19 18:00:00,0.4007956997142706,0.26786421049461867,0.006699018224768639
2024-02-19 19:00:00,0.4023784300617923,0.3489544082372984,0.0
2024-02-19 20:00:00,0.34743770990819134,0.36153140307498677,0.0
2024-02-19 21:00:00,0.4322273102572902,0.2468315814875515,0.0
2024-02-19 22:00:00,0.3839159933976528,0.20866816240756117,0.07058673077738628
2024-02-19 23:00:00,0.20011398437855848,0.2896397911505658,0.042620685282825754
2024-02-20 00:00:00,0.34730720022876216,0.3051849776323668,0.0
2024-02-20 01:00:00,0.2620429277647363,0.24155197485146218,0.2025235933111319
2024-02-20 02:00:00,0.28421415278998985,0.25849368671559775,0.08672893244884365
2024-02-20 03:00:00,0.2329145487414993,0.29396632087980884,0.08009152010176962
2024-02-20 04:00:00,0.28740003556094246,0.3684700403524096,0.020937199073760127
2024-02-20 05:00:00,0.15385697340492394,0.3176339471324169,0.03270799409719666
2024-02-20 06:00:00,0.24233492263619769,0.30155010673973226,0.03900275018577534
2024-02-20 07:00:00,0.2497808474354462,0.3550502538995108,0.0288531550273735
2024-02-20 08:00:00,0.3435951254005817,0.2557023241964761,0.012869128384390964
2024-02-20 09:00:00,0.30312711503992196,0.32224394480501023,0.062132673883431286
2024-02-20 10:00:00,0.24519127607341726,0.3545898537283438,0.06536816029824738
2024-02-20 11:00:00,0.2084449134709935,0.21669411783795894,0.005527294502798791
2024-02-20 12:00:00,0.22243424510881704,0.2944258072947119,0.05207145804284656
2024-02-20 13:00:00,0.18651241923756406,0.32180072897278506,0.0
2024-02-20 14:00:00,0.29510965254050114,0.35433743492489655,0.0
2024-02-20 15:00:00,0.27828339561413956,0.3077872183168958,0.09456943734188879
2024-02-20 16:00:00,0.3206831376559391,0.3198875981005818,0.0
2024-02-20 17:00:00,0.17128172656206783,0.3309475592082837,0.03568902459261585
2024-02-20 18:00:00,0.35827871610591966,0.42282495487779426,0.06313189485249633
2024-02-20 19:00:00,0.32185842924694896,0.2228976009277099,0.07701006626749182
2024-02-20 20:00:00,0.2838024355375829,0.21633467157102068,0.0
2024-02-20 21:00:00,0.2538532185652519,0.3816914224258222,0.055089417732359605
2024-02-20 22:00:00,0.2992266778789465,0.2150395294564812,0.08249949643184035
2024-02-20 23:00:00,0.20549873778920408,0.2761222059638476,0.08390327377696372
2024-02-21 00:00:00,0.3413018918372366,0.28035777720983396,0.0
2024-02-21 01:00:00,0.3265800665154876,0.3711073086765314,0.0
2024-02-21 02:00:00,0.3447666500035639,0.29370603476040025,0.0
2024-02-21 03:00:00,0.3311986029561239,0.2363697588091705,0.0353355039077531
2024-02-21 04:00:00,0.22109082924215473,0.12349815377038956,0.02100141023043877
2024-02-21 05:00:00,0.30976265625180505,0.278398408694119,0.08008577193389384
2024-02-21 06:00:00,0.2563571710023698,0.31146805263059046,0.022701244357323173
2024-02-21 07:00:00,0.3253698627960938,0.23233789696293952,0.0
2024-02-21 08:00:00,0.20017282913514783,0.18865558439592686,0.0
2024-02-21 09:00:00,0.2551647396772035,0.30962029181908096,0.0
2024-02-21 10:00:00,0.3025566222539427,0.23486490318649936,0.0816493711906234
2024-02-21 11:00:00,0.325175440490947,0.277475170168512,0.03897675926768081
2024-02-21 12:00:00,0.2894192429579012,0.20877993432496517,0.0
2024-02-21 13:00:00,0.3099693090208285,0.2711400824910141,0.0417235068666416
2024-02-21 14:00:00,0.3519849582374489,0.2106024097390526,0.23692845815490987
2024-02-21 15:00:00,0.4274612178264181,0.32071591946345634,0.009587585813250978
2024-02-21 16:00:00,0.2980695714065341,0.3881517575923473,0.006221314241602219
2024-02-21 17:00:00,0.35043752070737383,0.2834795056632534,0.051307978085355165
2024-02-21 18:00:00,0.3506904683376571,0.2668652859571087,0.0
2024-02-21 19:00:00,0.32584946163564465,0.2314298127482538,0.0
2024-02-21 20:00:00,0.2602933088128117,0.365075685009625,0.0
2024-02-21 21:00:00,0.24650210485121005,0.19891892805643063,0.04087245528396688
2024-02-21 22:00:00,0.25546063353703075,0.2683254454290174,0.024736623249135
2024-02-21 23:00:00,0.2730184142317682,0.33486279061232227,0.05433279321744099
2024-02-22 00:00:00,0.19714242152682304,0.19669015519662103,0.07647955305215197
2024-02-22 01:00:00,0.2108552528122284,0.19987941174419352,0.1275270290227326
2024-02-22 02:00:00,0.2571362449555612,0.2988253453029577,0.05414465906562541
2024-02-22 03:00:00,0.1822285708700081,0.3747049958319056,0.09064901320977586
2024-02-22 04:00:00,0.18797085137926955,0.30979180535392914,0.0670617266399661
2024-02-22 05:00:00,0.05194922647440406,0.37670913681995005,0.06823607964328227
2024-02-22 06:00:00,0.16894561086461032,0.3058107685271459,0.026247811036929317
2024-02-22 07:00:00,0.23648876112394762,0.2615138275135751,0.07048203068638886
2024-02-22 08:00:00,0.31144589718517957,0.36133590453867065,0.031247833026747635
2024-02-22 09:00:00,0.2541990935532124,0.5566943708632085,0.06356805790850512
2024-02-22 10:00:00,0.29513075646980214,0.3515245771944362,0.008677257253159619
2024-02-22 11:00:00,0.28920151635762975,0.31363111474604305,0.0
2024-02-22 12:00:00,0.34268649157731784,0.2844720856286754,0.18635004985694564
2024-02-22 13:00:00,0.3598784147830999,0.2948223293259816,0.016313923049803586
2024-02-22 14:00:00,0.33885732211623815,0.3839755775150891,0.0056241431857630975
2024-02-22 15:00:00,0.32162987993470377,0.3585184713651277,0.15138286740459297
2024-02-22 16:00:00,0.33900584009761714,0.269796774282067,0.09421829661403931
2024-02-22 17:00:00,0.31046583147561746,0.3245280531873276,0.052724165322603364
2024-02-22 18:00:00,0.31393865732001736,0.3940953687203663,0.06900955788467046
2024-02-22 19:00:00,0.06461202660955079,0.3238293724228124,0.0
2024-02-22 20:00:00,0.1292650793478821,0.36099098773998434,0.07380816849542701
2024-02-22 21:00:00,0.0460786946394019,0.2998838457170545,0.06251458929623806
2024-02-22 22:00:00,0.0,0.2771819052809684,0.0
2024-02-22 23:00:00,0.0,0.24948234027534294,0.0
2024-02-23 00:00:00,0.1800010813627287,0.14122002674442824,0.009177702806459513
2024-02-23 01:00:00,0.054388873502664706,0.22399561046023986,0.12825584271824378
2024-02-23 02:00:00,0.06827076891834136,0.1603498061823994,0.10204813394058443
2024-02-23 03:00:00,0.13068979273677486,0.22574968624399033,0.0
2024-02-23 04:00:00,0.10285359660642573,0.23872700967186103,0.05750705569741123
2024-02-23 05:00:00,0.2096704262036881,0.17419587576877935,0.0
2024-02-23 06:00:00,0.17103457801603067,0.3193171104035436,0.23179585713466958
2024-02-23 07:00:00,0.3250116816562048,0.26287455364252565,0.09130123106506302
2024-02-23 08:00:00,0.33399051034373545,0.1112899332622867,0.0
2024-02-23 09:00:00,0.28070206240548323,0.18906893487705073,0.09465161341617362
2024-02-23 10:00:00,0.33997161356087563,0.24909107674056055,0.0
2024-02-23 11:00:00,0.26139294109165445,0.2854663170701444,0.0
2024-02-23 12:00:00,0.3818702355655103,0.25518391788666245,0.0916075343785705
2024-02-23 13:00:00,0.2657395968254579,0.30032735234406366,0.045686902945727005
2024-02-23 14:00:00,0.3154840162136683,0.16181412159140665,0.005354406785524811
2024-02-23 15:00:00,0.29196279293603633,0.16214635057621896,0.1050534042996594
2024-02-23 16:00:00,0.23535118626874862,0.22900072453472148,0.13445100780849806
2024-02-23 17:00:00,0.42299500185819894,0.23319577933235972,0.0813436048202534
2024-02-23 18:00:00,0.3966841989088992,0.27616777914006135,0.07271687932004817
2024-02-23 19:00:00,0.38008396133065847,0.288149588765915,0.030741683244046955
2024-02-23 20:00:00,0.33487054254935444,0.23595381111520708,0.0
2024-02-23 21:00:00,0.3319774074604051,0.430894597025105,0.03411403424861169
2024-02-23 22:00:00,0.38740955246400854,0.34154655859004635,0.0969179474085689
2024-02-23 23:00:00,0.38291916852124736,0.5132634429984002,0.13125561233732527
2024-02-24 00:00:00,0.4545770582047187,0.24352583562149885,0.006218362824881349
2024-02-24 01:00:00,0.42239043009268934,0.2697008538102345,0.0
2024-02-24 02:00:00,0.3774102842344876,0.3171853511399083,0.0922784177875093
2024-02-24 03:00:00,0.33413782717394314,0.3021857535472685,0.027020171471268766
2024-02-24 04:00:00,0.31019622659390683,0.224276043135281,0.03599413846717876
2024-02-24 05:00:00,0.37095240332676427,0.20862986273970405,0.0
2024-02-24 06:00:00,0.4315004480014903,0.24806426963027833,0.08497211857723465
2024-02-24 07:00:00,0.39407678630150306,0.31150327687464346,0.010381221883474028
2024-02-24 08:00:00,0.3736407228153616,0.33125323619869623,0.001330966681261113
2024-02-24 09:00:00,0.43728658076989346,0.34721110601986055,0.0
2024-02-24 10:00:00,0.424862865344834,0.23767184160410715,0.0
2024-02-24 11:00:00,0.3119121472683653,0.2692898840997782,0.0771968262938526
2024-02-24 12:00:00,0.3519621321682903,0.1983349294192751,0.0
2024-02-24 13:00:00,0.2921804301218861,0.2388458895142857,0.053130551874504245
2024-02-24 14:00:00,0.3004471352973406,0.2878089224591703,0.11366837159497366
2024-02-24 15:00:00,0.35406934540282975,0.25454260270183926,0.049237194335370105
2024-02-24 16:00:00,0.28791683281333236,0.1665854123699865,0.265057195301742
2024-02-24 17:00:00,0.4155905672638122,0.2145412938659741,0.027656467000394036
2024-02-24 18:00:00,0.6930652832157121,0.2768732062086623,0.06291087911121118
2024-02-24 19:00:00,0.28686390263032047,0.36138532416915875,0.1737956627855738
2024-02-24 20:00:00,0.3030711065821052,0.23434610815534232,0.03281121492425619
2024-02-24 21:00:00,0.21057417883412066,0.2915392979733626,0.0
2024-02-24 22:00:00,0.42803260021654277,0.30472019249049753,0.0603908927599797
2024-02-24 23:00:00,0.2585858168788922,0.23432999627106532,0.0
2024-02-25 00:00:00,0.23084137315193204,0.31573161585271303,0.07331970697763024
2024-02-25 01:00:00,0.38447634892448795,0.21345753866553446,0.0458539004539496
2024-02-25 02:00:00,0.32401503937460774,0.25266757077074925,0.0
2024-02-25 03:00:00,0.27107975296722747,0.36360698378395406,0.0
2024-02-25 04:00:00,0.35661363036234184,0.23307450324160717,0.03562885195062271
2024-02-25 05:00:00,0.29782585273129186,0.38280656843511257,0.10259187464888123
2024-02-25 06:00:00,0.5277614445767439,0.40247692789218004,0.0
2024-02-25 07:00:00,0.4573131806473695,0.29972366529891087,0.0
2024-02-25 08:00:00,0.34350107151373793,0.28170833014422686,0.0505840440487002
2024-02-25 09:00:00,0.38330397933328686,0.34777625554018676,0.07919399342272104
2024-02-25 10:00:00,0.335351919005015,0.27058041812058997,0.0
2024-02-25 11:00:00,0.45546852722530073,0.2672201753722271,0.009804949916431206
2024-02-25 12:00:00,0.40482891551729294,0.30920667354184384,0.04041238373855768
2024-02-25 13:00:00,0.46847831857576033,0.3294612896831966,0.11649497213388207
2024-02-25 14:00:00,0.4669882222255701,0.23709527505029723,0.0
2024-02-25 15:00:00,0.3409176889243264,0.1957748484327264,0.019432547666637975
2024-02-25 16:00:00,0.41917155482639085,0.27562851616349304,0.0
2024-02-25 17:00:00,0.5256111190338395,0.2146653166007905,0.0917070327542801
2024-02-25 18:00:00,0.4023882528632378,0.3187735303525867,0.03543651207836916
2024-02-25 19:00:00,0.4162479306122088,0.33544070634173034,0.10344733710068058
2024-02-25 20:00:00,0.5364110917012705,0.23054295544185416,0.015103050708321478
2024-02-25 21:00:00,0.48658965993971165,0.30299027986806715,0.03939402397018805
2024-02-25 22:00:00,0.5531698737010923,0.26543720185734526,0.0
2024-02-25 23:00:00,0.4201682439995723,0.3036234740226932,0.0
2024-02-26 00:00:00,0.630832444900803,0.17793871375169262,0.02331365368971807
2024-02-26 01:00:00,0.490259920151148,0.21368640396867958,0.0
2024-02-26 02:00:00,0.4162779414834737,0.2619828410148327,0.021482386546722583
2024-02-26 03:00:00,0.517095744317018,0.33962960739094183,0.05638559891874485
2024-02-26 04:00:00,0.49123244264771354,0.16323820144708673,0.013684252252358621
2024-02-26 05:00:00,0.4267249585196712,0.29563652057491685,0.0
2024-02-26 06:00:00,0.41623380910151625,0.36305306768135653,0.0
2024-02-26 07:00:00,0.4174963234785905,0.29213129508415786,0.0
2024-02-26 08:00:00,0.44021400017404433,0.2555799189073113,0.0
2024-02-26 09:00:00,0.4122889960063061,0.22715003534026235,0.11171881617096804
2024-02-26 10:00:00,0.39114952501063466,0.28746495916476517,0.03712343464643362
2024-02-26 11:00:00,0.4458978571584486,0.18528345451120165,0.0
2024-02-26 12:00:00,0.5631221412067468,0.2748629589727582,0.0
2024-02-26 13:00:00,0.37817932340934446,0.3081954493766238,0.09756598600147866
2024-02-26 14:00:00,0.5448701626381072,0.27450686382722905,0.0
2024-02-26 15:00:00,0.4836223166350343,0.26732659188339786,0.01755082082710386
2024-02-26 16:00:00,0.37015519605295355,0.25731937899674756,0.0
2024-02-26 17:00:00,0.37165436831624393,0.3080536723452753,0.0
2024-02-26 18:00:00,0.5134529575478446,0.27554873019802956,0.05164597144443324
2024-02-26 19:00:00,0.4097125133288625,0.3427336294257035,0.0
2024-02-26 20:00:00,0.40985223962970935,0.3073928676449588,0.0
2024-02-26 21:00:00,0.36078481837289794,0.24085814605222108,0.0
2024-02-26 22:00:00,0.30237782915935274,0.41107632421904383,0.0
2024-02-26 23:00:00,0.5648721405260028,0.20806789826011918,0.0
2024-02-27 00:00:00,0.4130379792436117,0.32321705875489215,0.09461383510475448
2024-02-27 01:00:00,0.27003682083970565,0.28382053246665645,0.03925035368287917
2024-02-27 02:00:00,0.4473992355092207,0.2962086929783046,0.029495167515552048
2024-02-27 03:00:00,0.3958271236970457,0.2763074575843075,0.09601502718441622
2024-02-27 04:00:00,0.34974353867580443,0.37588802784622966,0.04028525178435744
2024-02-27 05:00:00,0.3991776531442271,0.2760234526815146,0.0
2024-02-27 06:00:00,0.3074121010373886,0.36715446840132887,0.024289554512914324
2024-02-27 07:00:00,0.4407504158155458,0.3336857657277057,0.08351000553565704
2024-02-27 08:00:00,0.4783022678089931,0.2817715019520043,0.0
2024-02-27 09:00:00,0.44128408967031774,0.31897044513583667,0.0313680685988593
2024-02-27 10:00:00,0.46349687616180724,0.3729465330946553,0.0
2024-02-27 11:00:00,0.4546585220802799,0.30501688194296106,0.04456375116510143
2024-02-27 12:00:00,0.4361097836260826,0.32905415545034583,0.0
2024-02-27 13:00:00,0.7226140337560606,0.28889182839395566,0.0
2024-02-27 14:00:00,0.469025336767358,0.26177391788967186,0.05927912612133999
2024-02-27 15:00:00,0.49399763980561107,0.2942117772834275,0.08989314354546629
2024-02-27 16:00:00,0.5040343499531718,0.37443675344086413,0.04099765715269022
2024-02-27 17:00:00,0.5712765222707621,0.3975367375786075,0.10965628432975263
2024-02-27 18:00:00,0.4874996298436782,0.3713618658505976,0.029723528438999645
2024-02-27 19:00:00,0.4366053873262216,0.4894213272450556,0.011158745554491672
2024-02-27 20:00:00,0.4517701082819382,0.2595278626464783,0.0
2024-02-27 21:00:00,0.4724503414665567,0.13951659283140974,0.18000526680711754
2024-02-27 22:00:00,0.5338176555533645,0.23449262012381555,0.025944115709002083
2024-02-27 23:00:00,0.38675101498339315,0.36137597291932966,0.035018093441657815
2024-02-28 00:00:00,0.5325202580744183,0.27629977441970804,0.0
2024-02-28 01:00:00,0.4093571602136173,0.22047523598554292,0.09704550050285639
2024-02-28 02:00:00,0.5139908734560973,0.2635668934628157,0.1177237988072117
2024-02-28 03:00:00,0.3099125774417325,0.1645938178137495,0.0
2024-02-28 04:00:00,0.5108328369940772,0.3150535186063355,0.0
2024-02-28 05:00:00,0.43457649774821305,0.3106151684769087,0.15388261837470588
2024-02-28 06:00:00,0.46982631310389156,0.31095712184080515,0.0
2024-02-28 07:00:00,0.4939150781470276,0.2828304007739554,0.0031517841964617925
2024-02-28 08:00:00,0.514953584239665,0.2901256407705069,0.13831978353515087
2024-02-28 09:00:00,0.4904408846507101,0.16817738523209547,0.0
2024-02-28 10:00:00,0.4114028192187798,0.32371004180589413,0.06525171761373615
2024-02-28 11:00:00,0.5830272410438315,0.2330763628235259,0.05228467307457438
2024-02-28 12:00:00,0.3622815447389944,0.24849033834707598,0.0
2024-02-28 13:00:00,0.5371980075585194,0.1494275981943088,0.09963267356704524
2024-02-28 14:00:00,0.45676619404032726,0.26398359901377744,0.0
2024-02-28 15:00:00,0.4312952175450413,0.3466782794025909,0.0
2024-02-28 16:00:00,0.4099883676914688,0.3289074350195108,0.12309713026926514
2024-02-28 17:00:00,0.45860767542267306,0.28372216203045747,0.016708169409264572
2024-02-28 18:00:00,0.5791530890329724,0.19293951922945796,0.06308437104273479
2024-02-28 19:00:00,0.4687475692018033,0.31584829988724483,0.052783422976961356
2024-02-28 20:00:00,0.5026677532253992,0.35901725240844035,0.04383068898984766
2024-02-28 21:00:00,0.5054575631744345,0.4179493271033965,0.0
2024-02-28 22:00:00,0.38888813788620447,0.3245044924939305,0.03387827822847849
2024-02-28 23:00:00,0.20984293687267347,0.28052709119337915,0.04081133496651264
2024-02-29 00:00:00,0.2995643040229669,0.2780200661364326,0.04868412556740114
2024-02-29 01:00:00,0.3513600185321739,0.23880327322786868,0.05079821686523109
2024-02-29 02:00:00,0.4162534171533985,0.3697722927456396,0.07786930176893211
2024-02-29 03:00:00,0.40461079633168556,0.2757875442415685,0.044506082749864
2024-02-29 04:00:00,0.346121864132532,0.3125622971055919,0.04429524824330386
2024-02-29 05:00:00,0.3099507985343619,0.23540931205647475,0.0
2024-02-29 06:00:00,0.28895835618648336,0.22852779334283269,0.014329175058852717
2024-02-29 07:00:00,0.33359837014566157,0.36377113296143065,0.01471892502565127
2024-02-29 08:00:00,0.4175223126313813,0.2973953842491474,0.05696600903401146
2024-02-29 09:00:00,0.5912181687631931,0.1745284481805311,0.0
2024-02-29 10:00:00,0.45658854540063004,0.2645296751387982,0.0
2024-02-29 11:00:00,0.40349225635697616,0.2487262812886926,0.09520753547383437
2024-02-29 12:00:00,0.28392077104980407,0.23920468847244905,0.023744152707259485
2024-02-29 13:00:00,0.3675982634126448,0.164773277489548,0.021930688053113483
2024-02-29 14:00:00,0.35522575542898827,0.24333091471728246,0.0
2024-02-29 15:00:00,0.4231874683453349,0.20505291242601587,0.03497669165009687
2024-02-29 16:00:00,0.3325088095156607,0.26847920080040927,0.057170931542392764
2024-02-29 17:00:00,0.2837677134138809,0.17243022068920622,0.05283947757464638
2024-02-29 18:00:00,0.3278723122810672,0.2227650382173137,0.01583520206541547
2024-02-29 19:00:00,0.22036763953731572,0.23375801614658132,0.0
2024-02-29 20:00:00,0.24895894968057095,0.3024897862747147,0.140319486565394
2024-02-29 21:00:00,0.2761324643514234,0.2656152018842967,0.03495946744374379
2024-02-29 22:00:00,0.29074289929736863,0.37149453365892365,0.09260589727176438
2024-02-29 23:00:00,0.1774924615677418,0.21958775136626285,0.0
2024-03-01 00:00:00,0.44260862846153604,0.3498497291367756,0.009609893494669109
2024-03-01 01:00:00,0.37884834633070974,0.40307180616420035,0.050777494478077695
2024-03-01 02:00:00,0.3949433851083506,0.23785690744874086,0.0
2024-03-01 03:00:00,0.443037955697401,0.22162860569324122,0.10135119084463932
2024-03-01 04:00:00,0.37476177069473177,0.2731308386287513,0.0
2024-03-01 05:00:00,0.41365351521706795,0.23257416677296963,0.0010645790093401497
2024-03-01 06:00:00,0.4352842172187316,0.33648669210398,0.06698280844715342
2024-03-01 07:00:00,0.4737532595169722,0.2631217553379302,0.016433841877926146
2024-03-01 08:00:00,0.4321316511808878,0.3331860428368701,0.027269815511804126
2024-03-01 09:00:00,0.4126097959462443,0.3521396461257074,0.05534158840061342
2024-03-01 10:00:00,0.4249749361317292,0.3550085052762815,0.0
2024-03-01 11:00:00,0.49796147360608034,0.3982494721666259,0.0
2024-03-01 12:00:00,0.45774773292128096,0.34491915430620557,0.0
2024-03-01 13:00:00,0.5211284947618964,0.2341079581228306,0.0789939912390139
2024-03-01 14:00:00,0.49273868555019135,0.2572275107646874,0.08500561429680041
2024-03-01 15:00:00,0.46811477202842733,0.19703567146274484,0.0
2024-03-01 16:00:00,0.4631905819809016,0.3138606043387504,0.0
2024-03-01 17:00:00,0.4990345861103895,0.2588078035388442,0.026473184753608485
2024-03-01 18:00:00,0.45223959957277005,0.2884482058509907,0.0
2024-03-01 19:00:00,0.5263714702372276,0.28297469695459404,0.10701970918539368
2024-03-01 20:00:00,0.42572512742485036,0.35447524881545395,0.10986389125299789
2024-03-01 21:00:00,0.39207545543895994,0.1750446092193127,0.02211460439223614
2024-03-01 22:00:00,0.44597412657011404,0.3449531903957858,0.0
2024-03-01 23:00:00,0.5506234429309055,0.0,0.020323424605594675
2024-03-02 00:00:00,0.5193727141003288,0.27715011812225554,0.11137019966339817
2024-03-02 01:00:00,0.44524859474833944,0.27530633953459355,0.068663677578553
2024-03-02 02:00:00,0.3277149340196657,0.23885439551125295,0.025167694953942013
2024-03-02 03:00:00,0.532374063432135,0.2554057596717453,0.1214614113960695
2024-03-02 04:00:00,0.5179888840976123,0.2814128525568278,0.057658305706096494
2024-03-02 05:00:00,0.4761174830713169,0.0,0.006475435265393334
2024-03-02 06:00:00,0.3842520678699002,0.3011605563503913,0.09455087479590064
2024-03-02 07:00:00,0.34764975615905,0.2836495970141699,0.0
2024-03-02 08:00:00,0.5101946852060241,0.31021319645963513,0.08652828997229295
2024-03-02 09:00:00,0.4019915769470618,0.2531467396462223,0.1053378986005063
2024-03-02 10:00:00,0.420399989705221,0.18703142607984066,0.0
2024-03-02 11:00:00,0.4703364955291057,0.1162103996056219,0.08756167720461384
2024-03-02 12:00:00,0.4640890189668982,0.09793753109966782,0.09575947373945785
2024-03-02 13:00:00,0.39566249483328014,0.12584092408092687,0.047593539700963555
2024-03-02 14:00:00,0.3401761849340279,0.22980607206083015,0.06121542749998301
